gstin,period,input_tax_credit_claimed,output_tax_declared,net_tax_paid
33EYNAB6784D1ZD,2025-08,0,0.0,0
33EYNAB6784D1ZD,2025-09,0,33979.37,33979.37
33EYNAB6784D1ZD,2025-10,0,129222.05,129222.05
33EYNAB6784D1ZD,2025-11,17996.64,145595.92,127599.28
33EYNAB6784D1ZD,2025-12,64423.3,7283.47,0
33EYNAB6784D1ZD,2026-01,33391.37,291095.18,257703.81
33EYNAB6784D1ZD,2026-02,354249.09,310894.69,0
33EYNAB6784D1ZD,2026-03,147655.11,491998.38,344343.27
29ASABE2089N1ZO,2024-03,0,19997.37,19997.37
29ASABE2089N1ZO,2024-04,105391.62,30983.92,0
29ASABE2089N1ZO,2024-05,23975.57,2211.68,0
29ASABE2089N1ZO,2024-06,96312.34,124600.84,28288.5
29ASABE2089N1ZO,2024-07,49134.17,99672.22,50538.05
29ASABE2089N1ZO,2024-08,59891.38,139894.66,80003.28
29ASABE2089N1ZO,2024-09,0,0.0,0
29ASABE2089N1ZO,2024-10,17099.22,75644.39,58545.17
29ASABE2089N1ZO,2024-11,15275.59,0.0,0
29ASABE2089N1ZO,2024-12,233731.09,0.0,0
29ASABE2089N1ZO,2025-01,0,0.0,0
29ASABE2089N1ZO,2025-02,111262.19,58947.56,0
29ASABE2089N1ZO,2025-03,54433.79,79156.77,24722.98
29ASABE2089N1ZO,2025-04,4157.76,11750.29,7592.53
29ASABE2089N1ZO,2025-05,15524.31,43345.63,27821.32
29ASABE2089N1ZO,2025-06,0,0.0,0
29ASABE2089N1ZO,2025-07,130504.74,103528.9,0
29ASABE2089N1ZO,2025-08,0,0.0,0
29ASABE2089N1ZO,2025-09,30149.61,105180.2,75030.59
29ASABE2089N1ZO,2025-10,13600.03,45923.21,32323.18
29ASABE2089N1ZO,2025-11,0,0.0,0
29ASABE2089N1ZO,2025-12,88855.33,59575.99,0
29ASABE2089N1ZO,2026-01,33643.88,138721.45,105077.57
29ASABE2089N1ZO,2026-02,388289.74,501394.96,113105.22
29ASABE2089N1ZO,2026-03,500809.24,467568.25,0
08ARNQQ7570Q1Z6,2024-03,0,0.0,0
08ARNQQ7570Q1Z6,2024-04,0,0.0,0
08ARNQQ7570Q1Z6,2024-05,0,169512.95,169512.95
08ARNQQ7570Q1Z6,2024-06,104609.97,0.0,0
08ARNQQ7570Q1Z6,2024-07,85423.85,59020.0,0
08ARNQQ7570Q1Z6,2024-08,45075.34,4360.21,0
08ARNQQ7570Q1Z6,2024-09,0,55123.07,55123.07
08ARNQQ7570Q1Z6,2024-10,93319.36,27557.73,0
08ARNQQ7570Q1Z6,2024-11,190963.92,15750.18,0
08ARNQQ7570Q1Z6,2024-12,0,0.0,0
08ARNQQ7570Q1Z6,2025-01,0,101022.52,101022.52
08ARNQQ7570Q1Z6,2025-02,0,0.0,0
08ARNQQ7570Q1Z6,2025-03,0,0.0,0
08ARNQQ7570Q1Z6,2025-04,0,7379.22,7379.22
08ARNQQ7570Q1Z6,2025-05,80420.16,124251.0,43830.84
08ARNQQ7570Q1Z6,2025-06,0,0.0,0
08ARNQQ7570Q1Z6,2025-07,16864.1,0.0,0
08ARNQQ7570Q1Z6,2025-08,0,0.0,0
08ARNQQ7570Q1Z6,2025-09,0,0.0,0
08ARNQQ7570Q1Z6,2025-10,6194.74,129897.17,123702.43
08ARNQQ7570Q1Z6,2025-11,10989.53,207132.86,196143.33
08ARNQQ7570Q1Z6,2025-12,0,14384.83,14384.83
08ARNQQ7570Q1Z6,2026-01,57510.74,0.0,0
08ARNQQ7570Q1Z6,2026-02,163031.87,214495.62,51463.75
08ARNQQ7570Q1Z6,2026-03,236793.27,242261.03,5467.76
24TLKRM5137R1ZI,2024-03,0,0.0,0
24TLKRM5137R1ZI,2024-04,18329.58,0.0,0
24TLKRM5137R1ZI,2024-05,24645.25,48464.85,23819.6
24TLKRM5137R1ZI,2024-06,42426.51,131072.25,88645.74
24TLKRM5137R1ZI,2024-07,80295.39,83875.28,3579.89
24TLKRM5137R1ZI,2024-08,99541.33,0.0,0
24TLKRM5137R1ZI,2024-09,0,0.0,0
24TLKRM5137R1ZI,2024-10,103925.12,21281.36,0
24TLKRM5137R1ZI,2024-11,0,0.0,0
24TLKRM5137R1ZI,2024-12,0,20029.0,20029.0
24TLKRM5137R1ZI,2025-01,0,0.0,0
24TLKRM5137R1ZI,2025-02,189500.46,15007.47,0
24TLKRM5137R1ZI,2025-03,0,0.0,0
24TLKRM5137R1ZI,2025-04,34232.06,0.0,0
24TLKRM5137R1ZI,2025-05,140879.41,0.0,0
24TLKRM5137R1ZI,2025-06,0,0.0,0
24TLKRM5137R1ZI,2025-07,30236.13,96176.22,65940.09
24TLKRM5137R1ZI,2025-08,23815.21,177574.89,153759.68
24TLKRM5137R1ZI,2025-09,87038.37,52562.92,0
24TLKRM5137R1ZI,2025-10,0,63393.81,63393.81
24TLKRM5137R1ZI,2025-11,50261.81,49456.61,0
24TLKRM5137R1ZI,2025-12,0,2841.55,2841.55
24TLKRM5137R1ZI,2026-01,52257.73,18691.16,0
24TLKRM5137R1ZI,2026-02,255972.33,134343.67,0
24TLKRM5137R1ZI,2026-03,455340.17,394935.87,0
08YAWDB5350G1ZM,2024-03,0,0.0,0
08YAWDB5350G1ZM,2024-04,124761.52,0.0,0
08YAWDB5350G1ZM,2024-05,141662.65,1268.94,0
08YAWDB5350G1ZM,2024-06,0,21986.58,21986.58
08YAWDB5350G1ZM,2024-07,42214.2,39896.2,0
08YAWDB5350G1ZM,2024-08,41529.4,92680.06,51150.66
08YAWDB5350G1ZM,2024-09,93872.91,0.0,0
08YAWDB5350G1ZM,2024-10,109172.02,174649.96,65477.94
08YAWDB5350G1ZM,2024-11,0,0.0,0
08YAWDB5350G1ZM,2024-12,125311.48,21162.81,0
08YAWDB5350G1ZM,2025-01,0,28415.23,28415.23
08YAWDB5350G1ZM,2025-02,139788.33,18995.12,0
08YAWDB5350G1ZM,2025-03,105414.94,73174.27,0
08YAWDB5350G1ZM,2025-04,40968.26,11826.41,0
08YAWDB5350G1ZM,2025-05,86028.27,45877.96,0
08YAWDB5350G1ZM,2025-06,0,121149.62,121149.62
08YAWDB5350G1ZM,2025-07,38862.81,20722.84,0
08YAWDB5350G1ZM,2025-08,5640.17,0.0,0
08YAWDB5350G1ZM,2025-09,34548.65,45400.89,10852.24
08YAWDB5350G1ZM,2025-10,0,222553.93,222553.93
08YAWDB5350G1ZM,2025-11,112601.46,242106.77,129505.31
08YAWDB5350G1ZM,2025-12,0,95897.65,95897.65
08YAWDB5350G1ZM,2026-01,13798.67,116672.6,102873.93
08YAWDB5350G1ZM,2026-02,213758.91,413265.92,199507.01
08YAWDB5350G1ZM,2026-03,719434.23,173650.11,0
29EFVFE7889R1ZT,2024-03,0,0.0,0
29EFVFE7889R1ZT,2024-04,56145.32,42426.23,0
29EFVFE7889R1ZT,2024-05,0,5723.17,5723.17
29EFVFE7889R1ZT,2024-06,83184.89,0.0,0
29EFVFE7889R1ZT,2024-07,38084.83,58961.18,20876.35
29EFVFE7889R1ZT,2024-08,0,0.0,0
29EFVFE7889R1ZT,2024-09,31139.89,134287.89,103148.0
29EFVFE7889R1ZT,2024-10,0,153046.09,153046.09
29EFVFE7889R1ZT,2024-11,52551.77,19173.03,0
29EFVFE7889R1ZT,2024-12,85736.62,0.0,0
29EFVFE7889R1ZT,2025-01,0,58336.39,58336.39
29EFVFE7889R1ZT,2025-02,31529.76,0.0,0
29EFVFE7889R1ZT,2025-03,33576.23,0.0,0
29EFVFE7889R1ZT,2025-04,0,47375.25,47375.25
29EFVFE7889R1ZT,2025-05,9435.82,0.0,0
29EFVFE7889R1ZT,2025-06,6314.02,0.0,0
29EFVFE7889R1ZT,2025-07,131675.05,97450.73,0
29EFVFE7889R1ZT,2025-08,189113.15,14309.9,0
29EFVFE7889R1ZT,2025-09,58643.49,32728.49,0
29EFVFE7889R1ZT,2025-10,0,0.0,0
29EFVFE7889R1ZT,2025-11,0,0.0,0
29EFVFE7889R1ZT,2025-12,41354.65,293191.58,251836.93
29EFVFE7889R1ZT,2026-01,88969.15,23509.59,0
29EFVFE7889R1ZT,2026-02,377578.08,194243.87,0
29EFVFE7889R1ZT,2026-03,465074.82,336431.74,0
24RGFPY3622C1ZC,2024-03,0,0.0,0
24RGFPY3622C1ZC,2024-04,11827.79,31280.18,19452.39
24RGFPY3622C1ZC,2024-05,0,0.0,0
24RGFPY3622C1ZC,2024-06,55782.95,0.0,0
24RGFPY3622C1ZC,2024-07,110397.95,0.0,0
24RGFPY3622C1ZC,2024-08,106105.86,109893.64,3787.78
24RGFPY3622C1ZC,2024-09,38551.79,87222.42,48670.63
24RGFPY3622C1ZC,2024-10,0,0.0,0
24RGFPY3622C1ZC,2024-11,1859.08,17248.58,15389.5
24RGFPY3622C1ZC,2024-12,8674.7,0.0,0
24RGFPY3622C1ZC,2025-01,0,87838.53,87838.53
24RGFPY3622C1ZC,2025-02,34691.13,112018.12,77326.99
24RGFPY3622C1ZC,2025-03,0,88615.54,88615.54
24RGFPY3622C1ZC,2025-04,0,0.0,0
24RGFPY3622C1ZC,2025-05,2213.37,19226.44,17013.07
24RGFPY3622C1ZC,2025-06,0,0.0,0
24RGFPY3622C1ZC,2025-07,114226.15,16085.15,0
24RGFPY3622C1ZC,2025-08,138696.0,4038.13,0
24RGFPY3622C1ZC,2025-09,113920.46,20900.51,0
24RGFPY3622C1ZC,2025-10,48540.12,0.0,0
24RGFPY3622C1ZC,2025-11,23210.2,38080.74,14870.54
24RGFPY3622C1ZC,2025-12,68042.66,146452.8,78410.14
24RGFPY3622C1ZC,2026-01,95935.59,0.0,0
24RGFPY3622C1ZC,2026-02,448878.38,235742.66,0
24RGFPY3622C1ZC,2026-03,144477.17,558103.48,413626.31
08QHPOJ3402H1ZR,2024-03,0,0.0,0
08QHPOJ3402H1ZR,2024-04,41018.63,15564.87,0
08QHPOJ3402H1ZR,2024-05,0,81955.67,81955.67
08QHPOJ3402H1ZR,2024-06,92251.3,80256.11,0
08QHPOJ3402H1ZR,2024-07,0,16908.64,16908.64
08QHPOJ3402H1ZR,2024-08,28483.79,0.0,0
08QHPOJ3402H1ZR,2024-09,17139.93,167834.67,150694.74
08QHPOJ3402H1ZR,2024-10,0,4463.2,4463.2
08QHPOJ3402H1ZR,2024-11,0,0.0,0
08QHPOJ3402H1ZR,2024-12,67795.44,55676.22,0
08QHPOJ3402H1ZR,2025-01,80081.58,82521.51,2439.93
08QHPOJ3402H1ZR,2025-02,5979.34,42516.74,36537.4
08QHPOJ3402H1ZR,2025-03,75528.08,0.0,0
08QHPOJ3402H1ZR,2025-04,20621.64,1056.3,0
08QHPOJ3402H1ZR,2025-05,0,37513.9,37513.9
08QHPOJ3402H1ZR,2025-06,6179.04,19066.49,12887.45
08QHPOJ3402H1ZR,2025-07,28125.61,44201.49,16075.88
08QHPOJ3402H1ZR,2025-08,52337.51,0.0,0
08QHPOJ3402H1ZR,2025-09,26073.9,0.0,0
08QHPOJ3402H1ZR,2025-10,184284.04,0.0,0
08QHPOJ3402H1ZR,2025-11,0,141641.97,141641.97
08QHPOJ3402H1ZR,2025-12,23356.86,0.0,0
08QHPOJ3402H1ZR,2026-01,121230.23,163360.74,42130.51
08QHPOJ3402H1ZR,2026-02,159335.81,252943.49,93607.68
08QHPOJ3402H1ZR,2026-03,212131.95,202078.09,0
08WMJHO1688E1ZY,2024-03,0,0.0,0
08WMJHO1688E1ZY,2024-04,0,0.0,0
08WMJHO1688E1ZY,2024-05,0,0.0,0
08WMJHO1688E1ZY,2024-06,0,41585.11,41585.11
08WMJHO1688E1ZY,2024-07,135223.28,14157.31,0
08WMJHO1688E1ZY,2024-08,87948.97,217280.01,129331.04
08WMJHO1688E1ZY,2024-09,3985.53,4191.57,206.04
08WMJHO1688E1ZY,2024-10,0,0.0,0
08WMJHO1688E1ZY,2024-11,0,21198.02,21198.02
08WMJHO1688E1ZY,2024-12,0,0.0,0
08WMJHO1688E1ZY,2025-01,0,161572.23,161572.23
08WMJHO1688E1ZY,2025-02,46286.78,82899.94,36613.16
08WMJHO1688E1ZY,2025-03,0,0.0,0
08WMJHO1688E1ZY,2025-04,21624.47,14004.84,0
08WMJHO1688E1ZY,2025-05,71726.63,0.0,0
08WMJHO1688E1ZY,2025-06,50274.48,0.0,0
08WMJHO1688E1ZY,2025-07,6586.16,10945.01,4358.85
08WMJHO1688E1ZY,2025-08,0,0.0,0
08WMJHO1688E1ZY,2025-09,80635.06,51669.52,0
08WMJHO1688E1ZY,2025-10,30098.84,0.0,0
08WMJHO1688E1ZY,2025-11,0,0.0,0
08WMJHO1688E1ZY,2025-12,85456.5,230525.62,145069.12
08WMJHO1688E1ZY,2026-01,81044.43,441535.04,360490.61
08WMJHO1688E1ZY,2026-02,410632.37,295363.5,0
08WMJHO1688E1ZY,2026-03,158505.63,662572.02,504066.39
33XWQVP7202R1ZU,2024-03,0,0.0,0
33XWQVP7202R1ZU,2024-04,79159.94,93039.47,13879.53
33XWQVP7202R1ZU,2024-05,0,0.0,0
33XWQVP7202R1ZU,2024-06,21814.81,52073.9,30259.09
33XWQVP7202R1ZU,2024-07,0,45055.55,45055.55
33XWQVP7202R1ZU,2024-08,72810.25,12619.23,0
33XWQVP7202R1ZU,2024-09,0,56351.03,56351.03
33XWQVP7202R1ZU,2024-10,0,0.0,0
33XWQVP7202R1ZU,2024-11,0,22908.14,22908.14
33XWQVP7202R1ZU,2024-12,0,3227.39,3227.39
33XWQVP7202R1ZU,2025-01,0,100396.27,100396.27
33XWQVP7202R1ZU,2025-02,31195.13,131828.76,100633.63
33XWQVP7202R1ZU,2025-03,0,0.0,0
33XWQVP7202R1ZU,2025-04,0,29246.07,29246.07
33XWQVP7202R1ZU,2025-05,0,63104.05,63104.05
33XWQVP7202R1ZU,2025-06,61426.91,0.0,0
33XWQVP7202R1ZU,2025-07,0,27392.63,27392.63
33XWQVP7202R1ZU,2025-08,0,109607.18,109607.18
33XWQVP7202R1ZU,2025-09,33546.81,110726.8,77179.99
33XWQVP7202R1ZU,2025-10,0,61901.5,61901.5
33XWQVP7202R1ZU,2025-11,56589.18,0.0,0
33XWQVP7202R1ZU,2025-12,67054.52,4703.71,0
33XWQVP7202R1ZU,2026-01,0,265000.44,265000.44
33XWQVP7202R1ZU,2026-02,327414.49,350603.36,23188.87
33XWQVP7202R1ZU,2026-03,226964.24,222725.47,0
09FUTHM5356Z1ZA,2024-03,0,11388.63,11388.63
09FUTHM5356Z1ZA,2024-04,0,0.0,0
09FUTHM5356Z1ZA,2024-05,0,0.0,0
09FUTHM5356Z1ZA,2024-06,63148.75,0.0,0
09FUTHM5356Z1ZA,2024-07,0,29975.6,29975.6
09FUTHM5356Z1ZA,2024-08,89825.01,0.0,0
09FUTHM5356Z1ZA,2024-09,88693.14,0.0,0
09FUTHM5356Z1ZA,2024-10,0,12598.98,12598.98
09FUTHM5356Z1ZA,2024-11,0,130862.95,130862.95
09FUTHM5356Z1ZA,2024-12,25650.3,47265.14,21614.84
09FUTHM5356Z1ZA,2025-01,53818.28,55261.23,1442.95
09FUTHM5356Z1ZA,2025-02,0,0.0,0
09FUTHM5356Z1ZA,2025-03,22587.92,0.0,0
09FUTHM5356Z1ZA,2025-04,133171.18,0.0,0
09FUTHM5356Z1ZA,2025-05,0,0.0,0
09FUTHM5356Z1ZA,2025-06,70262.51,81396.38,11133.87
09FUTHM5356Z1ZA,2025-07,0,0.0,0
09FUTHM5356Z1ZA,2025-08,156572.18,23689.74,0
09FUTHM5356Z1ZA,2025-09,59312.36,84478.27,25165.91
09FUTHM5356Z1ZA,2025-10,18915.77,325882.74,306966.97
09FUTHM5356Z1ZA,2025-11,0,25138.95,25138.95
09FUTHM5356Z1ZA,2025-12,16252.09,230469.63,214217.54
09FUTHM5356Z1ZA,2026-01,0,19470.2,19470.2
09FUTHM5356Z1ZA,2026-02,326448.27,252083.08,0
09FUTHM5356Z1ZA,2026-03,325396.25,344083.32,18687.07
29EYRZT4324C1ZG,2024-03,0,0.0,0
29EYRZT4324C1ZG,2024-04,34315.46,45776.59,11461.13
29EYRZT4324C1ZG,2024-05,0,51783.73,51783.73
29EYRZT4324C1ZG,2024-06,54699.45,17931.73,0
29EYRZT4324C1ZG,2024-07,147245.46,0.0,0
29EYRZT4324C1ZG,2024-08,138755.15,0.0,0
29EYRZT4324C1ZG,2024-09,0,144074.79,144074.79
29EYRZT4324C1ZG,2024-10,128695.06,0.0,0
29EYRZT4324C1ZG,2024-11,0,0.0,0
29EYRZT4324C1ZG,2024-12,61551.96,0.0,0
29EYRZT4324C1ZG,2025-01,19935.96,62813.08,42877.12
29EYRZT4324C1ZG,2025-02,0,0.0,0
29EYRZT4324C1ZG,2025-03,32094.74,0.0,0
29EYRZT4324C1ZG,2025-04,99781.58,0.0,0
29EYRZT4324C1ZG,2025-05,23856.63,114943.33,91086.7
29EYRZT4324C1ZG,2025-06,0,49577.09,49577.09
29EYRZT4324C1ZG,2025-07,58441.61,0.0,0
29EYRZT4324C1ZG,2025-08,13623.13,0.0,0
29EYRZT4324C1ZG,2025-09,121096.08,0.0,0
29EYRZT4324C1ZG,2025-10,61549.42,25356.8,0
29EYRZT4324C1ZG,2025-11,0,0.0,0
29EYRZT4324C1ZG,2025-12,0,58480.6,58480.6
29EYRZT4324C1ZG,2026-01,53875.85,62234.58,8358.73
29EYRZT4324C1ZG,2026-02,512272.76,352234.7,0
29EYRZT4324C1ZG,2026-03,241753.0,275402.51,33649.51
07NUKXW0619U1ZH,2024-03,0,0.0,0
07NUKXW0619U1ZH,2024-04,20501.61,175771.7,155270.09
07NUKXW0619U1ZH,2024-05,0,6340.6,6340.6
07NUKXW0619U1ZH,2024-06,20191.18,0.0,0
07NUKXW0619U1ZH,2024-07,0,113898.46,113898.46
07NUKXW0619U1ZH,2024-08,0,62176.12,62176.12
07NUKXW0619U1ZH,2024-09,0,55989.54,55989.54
07NUKXW0619U1ZH,2024-10,69179.61,0.0,0
07NUKXW0619U1ZH,2024-11,2512.32,66108.8,63596.48
07NUKXW0619U1ZH,2024-12,39225.27,7634.18,0
07NUKXW0619U1ZH,2025-01,0,0.0,0
07NUKXW0619U1ZH,2025-02,130124.58,0.0,0
07NUKXW0619U1ZH,2025-03,0,30784.46,30784.46
07NUKXW0619U1ZH,2025-04,77045.65,6158.8,0
07NUKXW0619U1ZH,2025-05,73103.1,79722.06,6618.96
07NUKXW0619U1ZH,2025-06,0,42226.99,42226.99
07NUKXW0619U1ZH,2025-07,0,8043.24,8043.24
07NUKXW0619U1ZH,2025-08,19825.26,0.0,0
07NUKXW0619U1ZH,2025-09,0,51704.84,51704.84
07NUKXW0619U1ZH,2025-10,28568.75,82717.37,54148.62
07NUKXW0619U1ZH,2025-11,17337.83,139141.2,121803.37
07NUKXW0619U1ZH,2025-12,0,77680.54,77680.54
07NUKXW0619U1ZH,2026-01,91356.98,9407.02,0
07NUKXW0619U1ZH,2026-02,279515.52,400127.49,120611.97
07NUKXW0619U1ZH,2026-03,473423.59,267928.72,0
09QJQVN3953L1ZV,2024-03,0,0.0,0
09QJQVN3953L1ZV,2024-04,35038.47,72213.26,37174.79
09QJQVN3953L1ZV,2024-05,81039.62,0.0,0
09QJQVN3953L1ZV,2024-06,0,0.0,0
09QJQVN3953L1ZV,2024-07,0,0.0,0
09QJQVN3953L1ZV,2024-08,0,75149.35,75149.35
09QJQVN3953L1ZV,2024-09,0,22277.59,22277.59
09QJQVN3953L1ZV,2024-10,0,0.0,0
09QJQVN3953L1ZV,2024-11,18149.54,0.0,0
09QJQVN3953L1ZV,2024-12,27772.34,30524.82,2752.48
09QJQVN3953L1ZV,2025-01,0,16284.42,16284.42
09QJQVN3953L1ZV,2025-02,79935.18,0.0,0
09QJQVN3953L1ZV,2025-03,31746.5,0.0,0
09QJQVN3953L1ZV,2025-04,84127.48,56780.11,0
09QJQVN3953L1ZV,2025-05,0,131588.25,131588.25
09QJQVN3953L1ZV,2025-06,164234.07,0.0,0
09QJQVN3953L1ZV,2025-07,61865.68,0.0,0
09QJQVN3953L1ZV,2025-08,9555.12,0.0,0
09QJQVN3953L1ZV,2025-09,62085.35,0.0,0
09QJQVN3953L1ZV,2025-10,0,26261.76,26261.76
09QJQVN3953L1ZV,2025-11,50857.04,20366.88,0
09QJQVN3953L1ZV,2025-12,67761.14,39443.08,0
09QJQVN3953L1ZV,2026-01,127533.93,0.0,0
09QJQVN3953L1ZV,2026-02,296845.2,432823.36,135978.16
09QJQVN3953L1ZV,2026-03,376460.4,361831.55,0
29LFNHD1686N1ZL,2024-03,0,0.0,0
29LFNHD1686N1ZL,2024-04,0,59108.25,59108.25
29LFNHD1686N1ZL,2024-05,0,4716.33,4716.33
29LFNHD1686N1ZL,2024-06,0,0.0,0
29LFNHD1686N1ZL,2024-07,44109.0,0.0,0
29LFNHD1686N1ZL,2024-08,0,0.0,0
29LFNHD1686N1ZL,2024-09,11924.15,62292.71,50368.56
29LFNHD1686N1ZL,2024-10,6156.93,144350.01,138193.08
29LFNHD1686N1ZL,2024-11,0,148179.57,148179.57
29LFNHD1686N1ZL,2024-12,0,33300.3,33300.3
29LFNHD1686N1ZL,2025-01,163122.32,0.0,0
29LFNHD1686N1ZL,2025-02,0,62730.79,62730.79
29LFNHD1686N1ZL,2025-03,24195.69,0.0,0
29LFNHD1686N1ZL,2025-04,0,58502.39,58502.39
29LFNHD1686N1ZL,2025-05,0,76483.96,76483.96
29LFNHD1686N1ZL,2025-06,58245.85,0.0,0
29LFNHD1686N1ZL,2025-07,23827.92,43748.14,19920.22
29LFNHD1686N1ZL,2025-08,74010.76,25130.17,0
29LFNHD1686N1ZL,2025-09,64680.94,0.0,0
29LFNHD1686N1ZL,2025-10,0,49550.34,49550.34
29LFNHD1686N1ZL,2025-11,40228.3,36018.99,0
29LFNHD1686N1ZL,2025-12,0,0.0,0
29LFNHD1686N1ZL,2026-01,71047.25,0.0,0
29LFNHD1686N1ZL,2026-02,238287.56,455119.06,216831.5
29LFNHD1686N1ZL,2026-03,387947.37,218865.92,0
19MPQKG1515S1Z9,2024-03,0,0.0,0
19MPQKG1515S1Z9,2024-04,192795.26,59949.66,0
19MPQKG1515S1Z9,2024-05,0,32835.23,32835.23
19MPQKG1515S1Z9,2024-06,64307.48,15522.4,0
19MPQKG1515S1Z9,2024-07,141511.34,35421.63,0
19MPQKG1515S1Z9,2024-08,3952.6,70480.5,66527.9
19MPQKG1515S1Z9,2024-09,0,0.0,0
19MPQKG1515S1Z9,2024-10,0,8314.91,8314.91
19MPQKG1515S1Z9,2024-11,37219.08,0.0,0
19MPQKG1515S1Z9,2024-12,0,6106.89,6106.89
19MPQKG1515S1Z9,2025-01,0,128933.2,128933.2
19MPQKG1515S1Z9,2025-02,0,0.0,0
19MPQKG1515S1Z9,2025-03,11790.51,0.0,0
19MPQKG1515S1Z9,2025-04,132878.01,0.0,0
19MPQKG1515S1Z9,2025-05,115166.34,0.0,0
19MPQKG1515S1Z9,2025-06,0,16549.63,16549.63
19MPQKG1515S1Z9,2025-07,206124.0,0.0,0
19MPQKG1515S1Z9,2025-08,0,32879.45,32879.45
19MPQKG1515S1Z9,2025-09,0,14706.22,14706.22
19MPQKG1515S1Z9,2025-10,127959.03,35415.36,0
19MPQKG1515S1Z9,2025-11,137801.66,15396.28,0
19MPQKG1515S1Z9,2025-12,143114.89,0.0,0
19MPQKG1515S1Z9,2026-01,0,133080.02,133080.02
19MPQKG1515S1Z9,2026-02,306843.61,652511.94,345668.33
19MPQKG1515S1Z9,2026-03,426535.65,505056.57,78520.92
29NKZQW7892T1ZU,2024-03,0,0.0,0
29NKZQW7892T1ZU,2024-04,0,93926.41,93926.41
29NKZQW7892T1ZU,2024-05,7170.7,19596.12,12425.42
29NKZQW7892T1ZU,2024-06,116589.26,0.0,0
29NKZQW7892T1ZU,2024-07,81063.88,0.0,0
29NKZQW7892T1ZU,2024-08,63815.79,89752.43,25936.64
29NKZQW7892T1ZU,2024-09,49903.44,76866.28,26962.84
29NKZQW7892T1ZU,2024-10,25913.37,64985.29,39071.92
29NKZQW7892T1ZU,2024-11,19859.08,0.0,0
29NKZQW7892T1ZU,2024-12,22356.58,117324.12,94967.54
29NKZQW7892T1ZU,2025-01,0,118760.98,118760.98
29NKZQW7892T1ZU,2025-02,18839.59,0.0,0
29NKZQW7892T1ZU,2025-03,0,4693.29,4693.29
29NKZQW7892T1ZU,2025-04,0,45601.2,45601.2
29NKZQW7892T1ZU,2025-05,50991.41,15524.31,0
29NKZQW7892T1ZU,2025-06,0,0.0,0
29NKZQW7892T1ZU,2025-07,140222.94,15179.3,0
29NKZQW7892T1ZU,2025-08,46644.84,38716.92,0
29NKZQW7892T1ZU,2025-09,10139.52,0.0,0
29NKZQW7892T1ZU,2025-10,41846.52,5059.37,0
29NKZQW7892T1ZU,2025-11,4044.79,0.0,0
29NKZQW7892T1ZU,2025-12,48075.21,0.0,0
29NKZQW7892T1ZU,2026-01,76593.11,0.0,0
29NKZQW7892T1ZU,2026-02,445967.84,274216.38,0
29NKZQW7892T1ZU,2026-03,328348.66,296475.08,0
09PUVER2734S1Z4,2024-03,0,0.0,0
09PUVER2734S1Z4,2024-04,69275.75,0.0,0
09PUVER2734S1Z4,2024-05,0,19564.91,19564.91
09PUVER2734S1Z4,2024-06,0,0.0,0
09PUVER2734S1Z4,2024-07,74352.77,50344.89,0
09PUVER2734S1Z4,2024-08,28306.74,265285.62,236978.88
09PUVER2734S1Z4,2024-09,0,10770.26,10770.26
09PUVER2734S1Z4,2024-10,66875.84,0.0,0
09PUVER2734S1Z4,2024-11,0,50420.2,50420.2
09PUVER2734S1Z4,2024-12,16682.96,5835.66,0
09PUVER2734S1Z4,2025-01,33451.88,0.0,0
09PUVER2734S1Z4,2025-02,0,9128.4,9128.4
09PUVER2734S1Z4,2025-03,188080.76,84700.82,0
09PUVER2734S1Z4,2025-04,0,139209.45,139209.45
09PUVER2734S1Z4,2025-05,106875.49,121854.43,14978.94
09PUVER2734S1Z4,2025-06,0,73585.16,73585.16
09PUVER2734S1Z4,2025-07,13777.86,0.0,0
09PUVER2734S1Z4,2025-08,143201.18,0.0,0
09PUVER2734S1Z4,2025-09,17990.82,69066.9,51076.08
09PUVER2734S1Z4,2025-10,0,127211.17,127211.17
09PUVER2734S1Z4,2025-11,0,27463.69,27463.69
09PUVER2734S1Z4,2025-12,0,0.0,0
09PUVER2734S1Z4,2026-01,72628.89,0.0,0
09PUVER2734S1Z4,2026-02,242481.62,163754.18,0
09PUVER2734S1Z4,2026-03,512733.63,539321.35,26587.72
29CFWNK1046B1ZY,2024-03,0,0.0,0
29CFWNK1046B1ZY,2024-04,0,7191.72,7191.72
29CFWNK1046B1ZY,2024-05,62237.46,0.0,0
29CFWNK1046B1ZY,2024-06,51200.72,0.0,0
29CFWNK1046B1ZY,2024-07,109295.77,154444.49,45148.72
29CFWNK1046B1ZY,2024-08,23204.41,53930.06,30725.65
29CFWNK1046B1ZY,2024-09,31878.28,0.0,0
29CFWNK1046B1ZY,2024-10,192295.27,87908.36,0
29CFWNK1046B1ZY,2024-11,16090.25,0.0,0
29CFWNK1046B1ZY,2024-12,0,88610.29,88610.29
29CFWNK1046B1ZY,2025-01,45291.22,0.0,0
29CFWNK1046B1ZY,2025-02,0,0.0,0
29CFWNK1046B1ZY,2025-03,248823.9,9530.88,0
29CFWNK1046B1ZY,2025-04,271372.27,0.0,0
29CFWNK1046B1ZY,2025-05,0,0.0,0
29CFWNK1046B1ZY,2025-06,34461.61,0.0,0
29CFWNK1046B1ZY,2025-07,0,0.0,0
29CFWNK1046B1ZY,2025-08,59742.75,22614.03,0
29CFWNK1046B1ZY,2025-09,30158.37,33546.81,3388.44
