invoice_id,seller_gstin,buyer_gstin,invoice_date,taxable_value,cgst,sgst,igst,total_tax,invoice_amount,fraud_tag
INV91762915,24EHUQB6032V1ZN,09QQBVM5657J1ZR,2026-03-18,124308.79,7458.52,7458.52,0.0,14917.05,139225.84,normal
INV19937254,33GXEAR4290N1ZD,33IDHPI9452N1ZC,2024-11-15,353659.43,0.0,0.0,42439.13,42439.13,396098.56,normal
INV50933313,33DCSEP9772L1ZT,36QMZVZ0337M1Z7,2026-03-08,399143.05,35922.88,35922.88,0.0,71845.75,470988.8,normal
INV24186908,09YDHQC4378X1Z1,09PTPNW7548B1ZF,2026-01-11,157318.72,14158.68,14158.68,0.0,28317.37,185636.09,normal
INV40744395,24RGFPY3622C1ZC,36OKAJC5332M1Z5,2026-03-21,327387.92,0.0,0.0,16369.4,16369.4,343757.32,normal
INV83084145,33SLRAF5362R1ZG,24PUKDW1279D1ZD,2026-01-25,388205.87,34938.53,34938.53,0.0,69877.06,458082.93,normal
INV22466845,09REBJM9153N1Z9,29EASOW7513Z1ZE,2025-08-10,331840.27,0.0,0.0,16592.01,16592.01,348432.28,normal
INV54403846,09ZBMTA5478O1ZV,29SRZGK3075G1ZL,2026-01-26,189197.9,0.0,0.0,9459.9,9459.9,198657.8,normal
INV76078673,07QBJHD2095O1ZL,19OEBGP3672B1Z1,2026-03-30,419606.04,58744.85,58744.85,0.0,117489.69,537095.73,normal
INV81424446,19NDLDM2907C1ZV,27VACCL2210C1Z3,2024-08-30,39229.93,2353.8,2353.8,0.0,4707.59,43937.52,normal
INV83301773,36URYDP7007L1ZN,08MYBYP7683Z1ZZ,2026-02-17,282773.74,39588.32,39588.32,0.0,79176.65,361950.39,normal
INV45343169,27VHINR8842Q1Z1,08CWEEN2855A1ZX,2026-02-21,262535.32,15752.12,15752.12,0.0,31504.24,294039.56,normal
INV92479549,33NECOL8015B1ZV,29CFWNK1046B1ZY,2026-03-12,115151.76,0.0,0.0,20727.32,20727.32,135879.08,normal
INV45276725,19ZSHDI7854W1Z1,32MHXGI0181A1ZU,2026-03-30,16036.94,2245.17,2245.17,0.0,4490.34,20527.28,normal
INV78893077,27QHDNP4777T1Z4,07NEDCH7479I1ZV,2025-05-11,247857.84,34700.1,34700.1,0.0,69400.2,317258.04,normal
INV74455528,08FVKGL4775Y1ZP,08OEMZB5029Z1ZP,2026-02-24,403549.93,56496.99,56496.99,0.0,112993.98,516543.91,normal
INV61686610,09YVTAR9982X1ZD,36ILAWB1612C1ZB,2026-03-11,197260.17,0.0,0.0,55232.85,55232.85,252493.02,normal
INV29076211,27EYNUS1172D1Z1,19NMTKY7209X1ZJ,2026-03-29,164989.16,0.0,0.0,46196.96,46196.96,211186.12,normal
INV84683558,36SGMLJ6014E1ZC,07HEREE5345E1ZA,2026-02-24,158237.9,9494.27,9494.27,0.0,18988.55,177226.45,normal
INV35333810,19MJYLR6067W1Z4,29HHSJL2425R1ZH,2025-01-17,205247.77,12314.86,12314.86,0.0,24629.73,229877.5,normal
INV79889008,19GMPJQ4680S1ZO,24CCPWA2505Y1ZJ,2025-07-16,66294.04,5966.47,5966.47,0.0,11932.93,78226.97,normal
INV55513878,19PORHT0410Z1ZH,08KELNT7870M1ZR,2026-02-22,303939.46,7598.48,7598.48,0.0,15196.97,319136.43,normal
INV79624509,09TDZSN9048K1ZP,27IOKAR7753U1ZF,2026-03-22,333339.95,0.0,0.0,93335.19,93335.19,426675.14,normal
INV03521341,29HAUHO6077B1Z5,24QXJVU3884F1ZR,2026-02-20,492783.52,29567.01,29567.01,0.0,59134.02,551917.54,normal
INV74707750,07VOMJQ5104M1Z4,36MZYRU3413Y1ZY,2025-10-17,95116.8,13316.35,13316.35,0.0,26632.7,121749.5,normal
INV10430381,36IVRWA6013H1ZC,29JAPSL2093D1ZH,2026-03-30,161530.0,0.0,0.0,8076.5,8076.5,169606.5,normal
INV11667857,08KELNT7870M1ZR,08HMUDP0882X1ZV,2024-10-09,299208.08,26928.72,26928.72,0.0,53857.45,353065.53,normal
INV54213322,07LKTGV3503Y1ZQ,27EMIXE3157O1ZT,2025-12-02,12863.66,0.0,0.0,3601.82,3601.82,16465.48,normal
INV37765465,24HUSRS5235Y1ZN,24UINIA6376A1ZB,2026-02-18,96627.41,13527.83,13527.83,0.0,27055.67,123683.08,normal
INV10476513,32HXWQP2695H1Z3,07KACXI7405H1ZS,2024-06-26,273178.48,16390.71,16390.71,0.0,32781.42,305959.9,normal
INV00786092,19JEYXK2717S1ZW,09JVUFS5870Y1ZD,2025-03-08,484764.97,0.0,0.0,58171.8,58171.8,542936.77,normal
INV44915216,29ANJMI9112G1ZZ,33QVAYE4949E1ZJ,2026-03-10,297718.93,17863.13,17863.13,0.0,35726.27,333445.2,normal
INV29873512,08WUKZV4325E1ZV,33QIYNX3034B1ZN,2026-02-12,191645.35,17248.08,17248.08,0.0,34496.16,226141.51,normal
INV99748280,33XVIBL1583A1ZO,33TORSL1755V1ZA,2025-10-24,263339.53,23700.56,23700.56,0.0,47401.12,310740.65,normal
INV34681416,09GXEAR3226N1ZB,29GRVUF4189S1ZE,2024-09-16,454730.17,0.0,0.0,54567.62,54567.62,509297.79,normal
INV07783782,09GXEAR3226N1ZB,08TORNJ1158H1ZI,2024-06-25,90983.72,8188.53,8188.53,0.0,16377.07,107360.79,normal
INV68509061,32QYXRA5407R1ZI,33NHEYF9520G1ZZ,2025-07-22,382285.98,0.0,0.0,107040.07,107040.07,489326.05,normal
INV80372876,32ITJPS3519Z1ZV,09YVTAR9982X1ZD,2024-10-08,346336.59,20780.19,20780.19,0.0,41560.39,387896.98,normal
INV94879610,36OTTXL0105D1ZA,24UDIMT5234W1Z8,2026-03-18,295181.1,41325.36,41325.36,0.0,82650.71,377831.81,normal
INV32645395,09LBVYM3388T1ZX,33VQVFZ9047T1ZD,2024-09-17,42579.4,0.0,0.0,11922.23,11922.23,54501.63,normal
INV98096380,33OGLXD6962W1ZL,36HQLFW2769N1ZM,2026-03-15,232702.34,5817.56,5817.56,0.0,11635.12,244337.46,normal
INV65448238,27CYBIP8211O1Z7,33NHEYF9520G1ZZ,2026-02-22,244537.94,0.0,0.0,44016.83,44016.83,288554.77,normal
INV49116545,36KFUKK4873A1ZS,07KYZDH0284L1ZT,2024-10-24,406695.9,0.0,0.0,73205.26,73205.26,479901.16,normal
INV49675557,33XVIBL1583A1ZO,36KICXU1720H1ZO,2026-03-15,218736.8,0.0,0.0,39372.62,39372.62,258109.42,normal
INV79484019,19OEBGP3672B1Z1,36CJBBG7961B1ZI,2024-08-17,291364.46,0.0,0.0,14568.22,14568.22,305932.68,normal
INV60704340,08IPFTC4591G1ZK,08KELNT7870M1ZR,2026-02-11,281267.64,0.0,0.0,50628.18,50628.18,331895.82,normal
INV48219989,33NJUNY3379S1Z9,27IOKAR7753U1ZF,2026-02-08,284664.7,39853.06,39853.06,0.0,79706.12,364370.82,normal
INV42944821,32IBUMF7638N1ZY,24PLCBB8464T1Z0,2024-09-16,258057.58,36128.06,36128.06,0.0,72256.12,330313.7,normal
INV10833113,29RADTH5387T1ZF,33CLNGI3846J1Z9,2025-06-04,304885.18,42683.93,42683.93,0.0,85367.85,390253.03,normal
INV09879496,08PRDRH8319V1ZN,27ITFOT5696V1Z1,2025-11-28,498348.39,29900.9,29900.9,0.0,59801.81,558150.2,normal
INV21198986,29PLMXF8163S1Z6,07THHBT6278B1ZB,2024-10-07,77561.83,4653.71,4653.71,0.0,9307.42,86869.25,normal
INV11823233,24IOAFO3645P1ZC,09LMANS9875A1Z0,2024-10-14,127795.68,11501.61,11501.61,0.0,23003.22,150798.9,normal
INV92683681,36JNESN4945U1Z2,36KICXU1720H1ZO,2025-02-05,61291.79,8580.85,8580.85,0.0,17161.7,78453.49,normal
INV46829732,32RVPKD9406C1ZH,08ARNQQ7570Q1Z6,2025-07-12,140534.16,0.0,0.0,16864.1,16864.1,157398.26,normal
INV46013420,33GQFXW2163F1ZH,33OGLXD6962W1ZL,2025-04-27,324921.15,29242.9,29242.9,0.0,58485.81,383406.96,normal
INV71046802,36MTXJH6118K1ZQ,27AJXWM8951W1ZY,2026-03-25,135802.75,19012.38,19012.38,0.0,38024.77,173827.52,normal
INV27370772,36ZDZSM8473Z1ZL,07DZOLJ2769E1ZN,2025-04-10,188342.1,11300.52,11300.52,0.0,22601.05,210943.15,normal
INV43445025,32XXWCI6717C1Z7,08YAWDB5350G1ZM,2025-03-03,495909.51,44631.86,44631.86,0.0,89263.71,585173.22,normal
INV24129403,19OEBGP3672B1Z1,09TDZSN9048K1ZP,2026-02-03,138065.29,0.0,0.0,38658.28,38658.28,176723.57,normal
INV40011574,09ZXIOF1588J1ZX,32NNEYE6768S1Z2,2026-03-13,215467.82,30165.49,30165.49,0.0,60330.99,275798.81,normal
INV31718415,36BMDWI4220S1ZX,27MVPQI2123B1ZL,2026-03-18,322240.07,19334.4,19334.4,0.0,38668.81,360908.88,normal
INV93515805,24QJBQD2749Z1ZY,36MTXJH6118K1ZQ,2025-06-17,110797.96,2769.95,2769.95,0.0,5539.9,116337.86,normal
INV35690485,36LPGGE4026N1ZR,33EDFJS7748E1ZN,2025-11-17,119079.75,2976.99,2976.99,0.0,5953.99,125033.74,normal
INV59708265,07PJQXW0816O1ZX,29DHLXH9979V1ZH,2025-10-19,49582.75,1239.57,1239.57,0.0,2479.14,52061.89,normal
INV34353209,08WMJHO1688E1ZY,08MYYZJ4654B1Z7,2025-04-25,116706.96,7002.42,7002.42,0.0,14004.84,130711.8,normal
INV06297841,36FQTPE3387I1ZN,08NLCUN6786I1ZZ,2025-02-19,416074.02,0.0,0.0,116500.73,116500.73,532574.75,normal
INV66475920,27MVPQI2123B1ZL,07LZGBV8836N1Z7,2025-02-05,338573.98,30471.66,30471.66,0.0,60943.32,399517.3,normal
INV34625570,24WACEP1482W1ZF,19MKSVB2367D1ZY,2026-02-10,65480.41,9167.25,9167.25,0.0,18334.51,83814.92,normal
INV59808982,08DZKDZ8794X1ZY,33VTQBG0160A1Z6,2026-03-16,111408.41,10026.75,10026.75,0.0,20053.51,131461.92,normal
INV29029487,36FEBNK5022K1ZL,33QVAYE4949E1ZJ,2024-09-10,483184.11,28991.04,28991.04,0.0,57982.09,541166.2,normal
INV64260734,24WLJHR7474L1ZZ,19MYDXG3193K1ZT,2026-03-24,398456.11,9961.41,9961.41,0.0,19922.81,418378.92,normal
INV42862337,24SVOMU6543A1ZN,36LOOXN5447I1ZM,2026-02-24,294925.34,7373.14,7373.14,0.0,14746.27,309671.61,normal
INV54126996,33BXSQH2192X1ZZ,09BKYNA5610S1Z3,2026-03-17,246797.08,0.0,0.0,12339.85,12339.85,259136.93,normal
INV32532248,29XCEEW1476A1ZJ,36ILAWB1612C1ZB,2025-03-31,285835.82,40017.01,40017.01,0.0,80034.03,365869.85,normal
INV03384117,29BNVIQ6934H1ZD,29WDGGT7230P1ZZ,2024-04-07,22060.35,551.51,551.51,0.0,1103.02,23163.37,normal
INV79523364,33WOMOR5650E1Z4,09GDNGT8928G1ZU,2024-08-18,388511.9,9712.8,9712.8,0.0,19425.6,407937.5,normal
INV54952842,24TLKRM5137R1ZI,24WGVUK2940E1ZN,2025-08-19,427806.16,59892.86,59892.86,0.0,119785.72,547591.88,normal
INV74998343,29RCYOM5458F1ZJ,08WMJHO1688E1ZY,2026-02-18,255729.55,15343.77,15343.77,0.0,30687.55,286417.1,normal
INV87589344,08NWFXN5116S1ZL,19FZKGJ5638C1Z6,2024-06-20,196283.46,4907.09,4907.09,0.0,9814.17,206097.63,normal
INV83179463,07BMGJI7388V1Z6,08KAIIL5287N1ZS,2025-06-23,210634.8,5265.87,5265.87,0.0,10531.74,221166.54,normal
INV78214301,36YXGFV7917S1ZJ,24JNJGN4094K1ZD,2026-02-12,388999.39,9724.99,9724.99,0.0,19449.97,408449.36,normal
INV29080690,07AAGYV4684P1ZF,24KRYMK7010Z1ZE,2024-08-11,284872.63,17092.36,17092.36,0.0,34184.72,319057.35,normal
INV28648178,33CPJTQ8111J1ZT,24MAXYM0422A1ZZ,2025-11-12,443396.91,62075.57,62075.57,0.0,124151.13,567548.04,normal
INV37691767,32IPRIH1623B1ZZ,29GPKCE2845N1ZR,2024-11-27,28901.92,0.0,0.0,3468.23,3468.23,32370.15,normal
INV72697055,09KNHSF8317S1Z3,33COUVG2760F1ZV,2026-03-07,50625.01,0.0,0.0,14175.0,14175.0,64800.01,normal
INV74901630,33COUVG2760F1ZV,27YJLMB8962U1ZB,2025-07-27,60294.29,5426.48,5426.48,0.0,10852.97,71147.26,normal
INV74329059,08WUNYO9717N1Z5,19HADBK8598O1ZT,2025-05-29,404987.77,10124.69,10124.69,0.0,20249.39,425237.16,normal
INV85314708,07DLZLZ6829Z1Z4,07KYZDH0284L1ZT,2026-02-09,21326.15,1919.36,1919.36,0.0,3838.71,25164.86,normal
INV59466237,08QSUDG9778O1ZC,24ACRED5335B1ZK,2026-02-22,255294.44,22976.5,22976.5,0.0,45953.0,301247.44,normal
INV24375472,36WIVHF6127Z1Z2,36DTMFR8339A1ZV,2025-10-13,227337.33,5683.44,5683.44,0.0,11366.87,238704.2,normal
INV84061252,09ZBMTA5478O1ZV,33EDFJS7748E1ZN,2024-07-08,431783.43,0.0,0.0,120899.36,120899.36,552682.79,normal
INV51555942,07BMGJI7388V1Z6,08IPFTC4591G1ZK,2025-07-12,311545.23,0.0,0.0,56078.14,56078.14,367623.37,normal
INV33821640,07HEREE5345E1ZA,29RCYOM5458F1ZJ,2025-09-28,201259.73,5031.49,5031.49,0.0,10062.99,211322.72,normal
INV96718131,07HVNQD0351P1ZZ,32WAERC6922V1Z9,2026-02-11,52246.72,1306.17,1306.17,0.0,2612.34,54859.06,normal
INV15650758,07LKTGV3503Y1ZQ,36LGSQV2065Z1ZH,2026-03-14,305972.95,27537.56,27537.56,0.0,55075.13,361048.08,normal
INV36489729,32YJQKB8101V1ZU,29XCEEW1476A1ZJ,2026-03-19,425193.55,10629.84,10629.84,0.0,21259.68,446453.23,normal
INV12569769,29CCDEN8233M1ZT,24TSMCW8010Q1ZX,2026-03-02,210621.91,5265.55,5265.55,0.0,10531.1,221153.01,normal
INV14366279,24MGAQK9995B1ZT,19SVXWL3358H1ZX,2025-01-06,201364.87,28191.08,28191.08,0.0,56382.16,257747.03,normal
INV16655918,33INDWW0188H1Z2,24GWBCE2280X1ZL,2026-02-28,368551.58,51597.22,51597.22,0.0,103194.44,471746.02,normal
INV20329078,27MVPQI2123B1ZL,19MCATH2514X1ZV,2024-08-22,393044.93,9826.12,9826.12,0.0,19652.25,412697.18,normal
INV31386495,36ILAWB1612C1ZB,29BNVIQ6934H1ZD,2024-07-17,387694.14,9692.35,9692.35,0.0,19384.71,407078.85,normal
INV31719459,36LSNHF7510H1ZI,27IOISD6997S1ZW,2026-02-12,288358.17,40370.14,40370.14,0.0,80740.29,369098.46,normal
INV81999880,07RJUDI0347H1ZZ,36KICXU1720H1ZO,2024-05-20,438629.65,26317.78,26317.78,0.0,52635.56,491265.21,normal
INV54668349,36BBHYY0751Q1ZF,32JXDTD5961W1ZS,2026-02-09,128495.52,7709.73,7709.73,0.0,15419.46,143914.98,normal
INV11444522,07EJJPZ2061R1ZI,07TTIJH2548I1ZC,2025-02-05,305685.76,18341.15,18341.15,0.0,36682.29,342368.05,normal
INV45882177,27QHDNP4777T1Z4,36GKSLG7034U1ZM,2025-09-26,247139.29,0.0,0.0,29656.71,29656.71,276796.0,normal
INV52864059,33VYRDS4750B1Z5,33DCSEP9772L1ZT,2026-01-07,184533.27,11072.0,11072.0,0.0,22143.99,206677.26,normal
INV56639554,07KYZDH0284L1ZT,19XIJUS6661H1ZH,2025-06-17,262404.97,15744.3,15744.3,0.0,31488.6,293893.57,normal
INV86187539,32ITJPS3519Z1ZV,08JTAXI0333V1ZF,2026-03-25,427368.47,59831.58,59831.58,0.0,119663.17,547031.64,normal
INV52789675,19GMRVK1568L1ZZ,09JYFZE7079G1ZS,2026-02-12,454792.65,11369.82,11369.82,0.0,22739.63,477532.28,normal
INV94955275,29VEZWL9160C1ZO,08ESCTG6182K1Z7,2025-03-09,52246.62,0.0,0.0,6269.59,6269.59,58516.21,normal
INV68097448,24EHUQB6032V1ZN,09VKDNM5070N1ZY,2026-03-15,495884.26,44629.58,44629.58,0.0,89259.17,585143.43,normal
INV38282214,36LGSQV2065Z1ZH,08KLQFK0469S1Z6,2026-03-21,369472.33,51726.12,51726.12,0.0,103452.25,472924.58,normal
INV10077044,07QWXEJ9913G1Z0,19QVBUL2010J1ZW,2026-03-13,66700.12,1667.51,1667.51,0.0,3335.01,70035.13,normal
INV09717717,29NPSJW4110Y1Z0,29FCZGR4030U1ZU,2026-02-05,202322.98,0.0,0.0,24278.76,24278.76,226601.74,normal
INV79029525,08NVVWE0128Y1ZB,07ADCRD2107U1ZI,2024-08-10,180468.51,0.0,0.0,9023.43,9023.43,189491.94,normal
INV43209835,19IZIBL2751Z1Z5,08IPFTC4591G1ZK,2025-06-04,370030.23,51804.23,51804.23,0.0,103608.46,473638.69,normal
INV69297803,08PRDRH8319V1ZN,19EFLIR4238B1ZG,2026-02-16,475654.27,0.0,0.0,23782.71,23782.71,499436.98,normal
INV47540156,07NLMEF4635U1ZC,24PLCBB8464T1Z0,2025-02-18,185961.33,11157.68,11157.68,0.0,22315.36,208276.69,normal
INV01401994,29GCHKE6300M1Z6,32SBFMG7784C1ZD,2024-05-03,467691.37,0.0,0.0,56122.96,56122.96,523814.33,normal
INV40188471,09PZTYM3438K1ZF,27MVPQI2123B1ZL,2026-03-02,140365.14,0.0,0.0,25265.73,25265.73,165630.87,normal
INV01780679,19XGQKJ3104I1ZE,27EMIXE3157O1ZT,2025-05-19,125298.38,0.0,0.0,6264.92,6264.92,131563.3,normal
INV24955828,07ATVJK8880Q1ZQ,29EWNUI1254K1ZM,2026-02-07,465535.58,0.0,0.0,23276.78,23276.78,488812.36,normal
INV74471122,24YAYZD9426G1ZP,29ZATOL5979W1ZB,2025-03-10,90467.09,5428.02,5428.02,0.0,10856.05,101323.14,normal
INV76036171,09ETOVV4368F1Z3,36NFRUX3920M1ZY,2026-02-21,101578.88,6094.73,6094.73,0.0,12189.47,113768.35,normal
INV42910620,29KOSDX8569B1Z4,07KKDHG6936O1Z5,2026-02-17,90998.38,5459.9,5459.9,0.0,10919.81,101918.19,normal
INV26086966,27SFTVB1813O1Z7,24YNSYF6037C1Z5,2025-04-26,435899.27,26153.96,26153.96,0.0,52307.91,488207.18,normal
INV34128049,19VTHFW9870C1ZV,32APSBT4228B1Z8,2025-08-30,234472.83,14068.37,14068.37,0.0,28136.74,262609.57,normal
INV41495996,33TORSL1755V1ZA,32WXVNC6113H1Z0,2025-06-20,85107.47,0.0,0.0,10212.9,10212.9,95320.37,normal
INV21405528,36LSNHF7510H1ZI,07TBYZW4342M1Z2,2026-02-25,464304.88,65002.68,65002.68,0.0,130005.37,594310.25,normal
INV42599272,32NZVZA6496T1ZF,29EKILS4738U1ZF,2024-11-22,84266.65,0.0,0.0,23594.66,23594.66,107861.31,normal
INV34535375,32YCTQO6586N1ZD,33GPSHY0882T1ZW,2025-12-28,241890.56,21770.15,21770.15,0.0,43540.3,285430.86,normal
INV94572527,33CIZEB7669B1ZX,36OTTXL0105D1ZA,2025-05-03,474515.18,11862.88,11862.88,0.0,23725.76,498240.94,normal
INV92836037,24WDMBK4532K1Z5,19ZQMMW7800W1Z9,2024-04-05,481370.48,43323.35,43323.35,0.0,86646.69,568017.17,normal
INV05816396,09KFASX5755L1ZH,09RVMCR1880K1Z8,2026-03-06,279810.5,0.0,0.0,50365.89,50365.89,330176.39,normal
INV38896022,07NLMEF4635U1ZC,33QIYNX3034B1ZN,2025-07-21,232911.03,0.0,0.0,27949.32,27949.32,260860.35,normal
INV47452767,36IVRWA6013H1ZC,19FZKGJ5638C1Z6,2024-07-01,414285.88,0.0,0.0,74571.46,74571.46,488857.34,normal
INV87117018,09JOELH6667D1Z5,08WLYDU7896U1ZO,2024-10-23,286585.62,0.0,0.0,51585.41,51585.41,338171.03,normal
INV45268240,32XKUUS2654F1Z2,32EDLLQ4717A1Z6,2026-03-06,451835.34,0.0,0.0,126513.9,126513.9,578349.24,normal
INV64776956,29EKILS4738U1ZF,36YXGFV7917S1ZJ,2024-09-15,97295.41,5837.73,5837.73,0.0,11675.45,108970.86,normal
INV55790837,07KACXI7405H1ZS,24SJVGQ8604G1Z0,2026-02-21,95815.73,0.0,0.0,11497.89,11497.89,107313.62,normal
INV60824906,36BBHYY0751Q1ZF,07HEREE5345E1ZA,2026-02-22,244832.76,34276.58,34276.58,0.0,68553.17,313385.93,normal
INV35392763,19MHCPJ2374N1Z9,32WSMWS3496L1ZU,2026-02-27,79983.42,11197.68,11197.68,0.0,22395.36,102378.78,normal
INV52329428,33NECOL8015B1ZV,36UPMFR4460R1ZH,2025-03-31,152552.28,0.0,0.0,7627.61,7627.61,160179.89,normal
INV62770001,36ILAWB1612C1ZB,27CYBIP8211O1Z7,2026-03-04,58052.52,1451.32,1451.32,0.0,2902.63,60955.15,normal
INV86471013,36GFTRC4719M1ZH,09QJQVN3953L1ZV,2025-04-02,254886.47,0.0,0.0,30586.38,30586.38,285472.85,normal
INV25369452,36LGSQV2065Z1ZH,08OBHGG6703V1ZK,2024-09-11,135087.83,12157.91,12157.91,0.0,24315.81,159403.64,normal
INV12691514,33RDFPC4932B1Z1,32SBFMG7784C1ZD,2025-07-27,463422.31,64879.12,64879.12,0.0,129758.25,593180.56,normal
INV77529663,29YZGZF6885E1ZO,27EBJDA5630D1ZQ,2025-05-21,221572.67,13294.36,13294.36,0.0,26588.72,248161.39,normal
INV95399875,19SVXWL3358H1ZX,19PORHT0410Z1ZH,2024-07-28,107266.84,9654.01,9654.01,0.0,19308.03,126574.87,normal
INV12425165,19RZAXE2350T1ZP,29DHLXH9979V1ZH,2026-01-02,299054.27,0.0,0.0,83735.2,83735.2,382789.47,normal
INV66840289,19MPQKG1515S1Z9,29EASOW7513Z1ZE,2026-02-22,419720.28,25183.22,25183.22,0.0,50366.43,470086.71,normal
INV70827985,19EBJRG2641C1Z4,08UTOPC2273A1ZD,2026-03-10,116772.3,7006.34,7006.34,0.0,14012.68,130784.98,normal
INV51666755,33CPJTQ8111J1ZT,07QBJHD2095O1ZL,2024-06-28,20055.91,0.0,0.0,2406.71,2406.71,22462.62,normal
INV65848101,09GDNGT8928G1ZU,09KURZB7288O1ZE,2025-04-01,440993.2,39689.39,39689.39,0.0,79378.78,520371.98,normal
INV11119607,09ECFPN8734E1ZW,09UWCNK7855G1Z5,2026-01-30,42860.83,1071.52,1071.52,0.0,2143.04,45003.87,normal
INV72879142,29ECYOC5529Z1ZI,09XDQQL4174O1ZE,2026-03-25,376626.16,52727.66,52727.66,0.0,105455.32,482081.48,normal
INV04499710,07UONPE9259Q1Z6,29SOUSO1516S1Z3,2025-03-14,252531.38,35354.39,35354.39,0.0,70708.79,323240.17,normal
INV05658566,09KPXNE4823R1ZO,27MMPPR8475N1ZK,2024-07-24,460134.71,27608.08,27608.08,0.0,55216.17,515350.88,normal
INV31770222,07QBJHD2095O1ZL,33PSYKR2907F1ZV,2025-08-05,288032.8,0.0,0.0,34563.94,34563.94,322596.74,normal
INV91643756,33IXOBA9030M1ZB,36PRBKQ8846C1Z4,2024-04-14,266986.86,16019.21,16019.21,0.0,32038.42,299025.28,normal
INV87290866,29YIYPT7301H1ZO,07PMQLM4833F1ZS,2026-02-26,61376.06,0.0,0.0,11047.69,11047.69,72423.75,normal
INV43274045,09PXNVO3752G1ZI,32XIOYD3877N1ZQ,2026-02-02,443528.34,39917.55,39917.55,0.0,79835.1,523363.44,normal
INV16591251,29CFWNK1046B1ZY,07QWXEJ9913G1Z0,2024-08-10,299611.42,26965.03,26965.03,0.0,53930.06,353541.48,normal
INV45193556,19HBFUP1144R1ZM,07ATVJK8880Q1ZQ,2024-07-31,403041.33,36273.72,36273.72,0.0,72547.44,475588.77,normal
INV61153478,24ACRED5335B1ZK,27XNLBQ5661W1ZJ,2026-01-29,323803.97,29142.35,29142.35,0.0,58284.71,382088.68,normal
INV73237083,29EASOW7513Z1ZE,24WQOVF2587E1ZS,2025-08-28,470992.05,11774.8,11774.8,0.0,23549.6,494541.65,normal
INV15032208,27YUWSH8910M1ZL,27HZCPV5681S1ZW,2025-10-11,47390.31,0.0,0.0,5686.84,5686.84,53077.15,normal
INV30837366,24IOAFO3645P1ZC,36AWABJ9190Z1ZQ,2026-02-07,359929.75,0.0,0.0,43191.57,43191.57,403121.32,normal
INV60604497,09AEVAL5396Q1Z2,36IWOYA4933M1ZS,2026-03-20,57860.97,3471.66,3471.66,0.0,6943.32,64804.29,normal
INV92446299,19GMRVK1568L1ZZ,27MEMDX4495O1ZV,2024-08-09,276169.6,6904.24,6904.24,0.0,13808.48,289978.08,normal
INV75834631,09PINZJ1556P1ZB,08NRJJM9490Y1ZQ,2026-03-29,183159.06,10989.55,10989.55,0.0,21979.09,205138.15,normal
INV73710524,07KKDHG6936O1Z5,32EZPQF1099N1Z1,2025-07-24,178895.2,10733.71,10733.71,0.0,21467.42,200362.62,normal
INV72764552,08WLYDU7896U1ZO,19YJBFL5646W1ZS,2024-06-29,494750.66,29685.04,29685.04,0.0,59370.08,554120.74,normal
INV89466284,08HMUDP0882X1ZV,27ONQBH3384N1ZI,2026-01-25,478585.11,11964.63,11964.63,0.0,23929.26,502514.37,normal
INV17988668,29TOXCP6409F1ZR,32XIOYD3877N1ZQ,2026-03-11,387190.95,9679.77,9679.77,0.0,19359.55,406550.5,normal
INV10932393,24AQFJI6157Y1ZH,08ELUBF0226H1ZU,2024-11-03,460759.6,0.0,0.0,82936.73,82936.73,543696.33,normal
INV77916521,09RPIWK6623K1ZI,32QYXRA5407R1ZI,2026-03-02,388346.12,0.0,0.0,46601.53,46601.53,434947.65,normal
INV60460196,09UETWH0269K1ZI,36SHVMN7856B1ZA,2024-07-27,64719.6,9060.75,9060.75,0.0,18121.49,82841.09,normal
INV38373668,19JEYXK2717S1ZW,29EASOW7513Z1ZE,2026-02-24,340726.47,47701.71,47701.71,0.0,95403.41,436129.88,normal
INV58598760,32RVPKD9406C1ZH,19WKHXO9351C1ZI,2026-02-10,252117.81,0.0,0.0,12605.89,12605.89,264723.7,normal
INV71221918,09PMYIE0530D1ZY,29HHSJL2425R1ZH,2024-08-10,484835.94,67877.03,67877.03,0.0,135754.06,620590.0,normal
INV87994159,27SFTVB1813O1Z7,24SZFSB1528R1ZM,2026-03-05,348081.0,0.0,0.0,41769.72,41769.72,389850.72,normal
INV09902881,33QVAYE4949E1ZJ,29HAUHO6077B1Z5,2026-01-30,326115.09,29350.36,29350.36,0.0,58700.72,384815.81,normal
INV05450125,09JYFZE7079G1ZS,36OTTXL0105D1ZA,2025-04-21,182595.23,10955.72,10955.72,0.0,21911.43,204506.66,normal
INV39581190,09YNAVG0680F1ZU,07ATVJK8880Q1ZQ,2025-12-05,328328.28,19699.69,19699.69,0.0,39399.39,367727.67,normal
INV30574611,08PRDRH8319V1ZN,07AAGYV4684P1ZF,2025-09-25,114768.93,10329.2,10329.2,0.0,20658.41,135427.34,normal
INV10861445,33PSYKR2907F1ZV,32HZAYM5833U1ZD,2026-02-28,293444.27,7336.1,7336.1,0.0,14672.21,308116.48,normal
INV90314438,33CIOZP5884R1ZU,24WDMBK4532K1Z5,2026-03-03,171566.35,10293.98,10293.98,0.0,20587.96,192154.31,normal
INV74377379,24GWBCE2280X1ZL,36DPYAD6490W1Z8,2026-02-07,105075.15,0.0,0.0,29421.04,29421.04,134496.19,normal
