gstin,period,num_invoices_issued,outward_taxable_value,output_tax_collected
07DVJQQ5280C1ZC,2024-05,0,0,0
07DVJQQ5280C1ZC,2024-06,0,0,0
07DVJQQ5280C1ZC,2024-07,1,252215.74,12010.27
07DVJQQ5280C1ZC,2024-08,0,0,0
07DVJQQ5280C1ZC,2024-09,3,1097627.71,151099.23
07DVJQQ5280C1ZC,2024-10,1,188961.46,41335.32
07DVJQQ5280C1ZC,2024-11,1,302702.62,46174.98
07DVJQQ5280C1ZC,2024-12,2,751132.95,35768.24
07DVJQQ5280C1ZC,2025-01,1,223139.18,10625.68
07DVJQQ5280C1ZC,2025-02,0,0,0
07DVJQQ5280C1ZC,2025-03,0,0,0
07DVJQQ5280C1ZC,2025-04,2,695567.9,74525.13
07DVJQQ5280C1ZC,2025-05,3,1080154.47,138624.49
07DVJQQ5280C1ZC,2025-06,3,1382456.35,270722.86
07DVJQQ5280C1ZC,2025-07,0,0,0
07DVJQQ5280C1ZC,2025-08,1,370785.08,56560.44
07DVJQQ5280C1ZC,2025-09,0,0,0
07DVJQQ5280C1ZC,2025-10,2,928283.08,176394.53
07DVJQQ5280C1ZC,2025-11,1,69815.58,10649.83
07DVJQQ5280C1ZC,2025-12,1,23551.26,2523.35
07DVJQQ5280C1ZC,2026-01,4,1091684.86,175783.27
07DVJQQ5280C1ZC,2026-02,10,2686129.41,329384.06
07DVJQQ5280C1ZC,2026-03,12,3717001.29,531847.27
33XVIBL1583A1ZO,2024-03,0,0,0
33XVIBL1583A1ZO,2024-04,0,0,0
33XVIBL1583A1ZO,2024-05,0,0,0
33XVIBL1583A1ZO,2024-06,1,412040.62,44147.21
33XVIBL1583A1ZO,2024-07,0,0,0
33XVIBL1583A1ZO,2024-08,0,0,0
33XVIBL1583A1ZO,2024-09,1,537723.65,117627.05
33XVIBL1583A1ZO,2024-10,3,811431.99,122694.75
33XVIBL1583A1ZO,2024-11,0,0,0
33XVIBL1583A1ZO,2024-12,0,0,0
33XVIBL1583A1ZO,2025-01,2,693533.34,74307.14
33XVIBL1583A1ZO,2025-02,2,265415.47,47724.67
33XVIBL1583A1ZO,2025-03,1,101845.12,22278.62
33XVIBL1583A1ZO,2025-04,0,0,0
33XVIBL1583A1ZO,2025-05,2,628196.41,60910.66
33XVIBL1583A1ZO,2025-06,3,697196.74,77775.69
33XVIBL1583A1ZO,2025-07,2,753071.79,138661.76
33XVIBL1583A1ZO,2025-08,1,12131.71,1850.6
33XVIBL1583A1ZO,2025-09,1,424486.84,92856.5
33XVIBL1583A1ZO,2025-10,4,1991276.83,398572.73
33XVIBL1583A1ZO,2025-11,0,0,0
33XVIBL1583A1ZO,2025-12,0,0,0
33XVIBL1583A1ZO,2026-01,1,359075.24,17098.82
33XVIBL1583A1ZO,2026-02,12,3332624.93,532929.23
33XVIBL1583A1ZO,2026-03,14,4708547.57,566215.8
08FEHWA6224R1ZU,2024-03,0,0,0
08FEHWA6224R1ZU,2024-04,0,0,0
08FEHWA6224R1ZU,2024-05,2,1030349.0,104333.68
08FEHWA6224R1ZU,2024-06,1,56201.53,6021.59
08FEHWA6224R1ZU,2024-07,2,386345.98,25235.14
08FEHWA6224R1ZU,2024-08,1,35086.73,7675.22
08FEHWA6224R1ZU,2024-09,1,421063.64,45113.96
08FEHWA6224R1ZU,2024-10,2,660333.94,58428.29
08FEHWA6224R1ZU,2024-11,1,226023.28,49442.59
08FEHWA6224R1ZU,2024-12,1,270189.44,59103.94
08FEHWA6224R1ZU,2025-01,0,0,0
08FEHWA6224R1ZU,2025-02,1,234862.07,51376.08
08FEHWA6224R1ZU,2025-03,3,1111739.96,151527.43
08FEHWA6224R1ZU,2025-04,0,0,0
08FEHWA6224R1ZU,2025-05,0,0,0
08FEHWA6224R1ZU,2025-06,0,0,0
08FEHWA6224R1ZU,2025-07,1,434328.18,46535.16
08FEHWA6224R1ZU,2025-08,1,426338.16,93261.47
08FEHWA6224R1ZU,2025-09,1,317098.73,15099.94
08FEHWA6224R1ZU,2025-10,0,0,0
08FEHWA6224R1ZU,2025-11,2,281662.61,40354.16
08FEHWA6224R1ZU,2025-12,2,588329.2,79969.2
08FEHWA6224R1ZU,2026-01,0,0,0
08FEHWA6224R1ZU,2026-02,5,1542913.7,189946.55
08FEHWA6224R1ZU,2026-03,11,3943152.22,554519.39
09DFXNQ8797L1ZU,2024-03,0,0,0
09DFXNQ8797L1ZU,2024-04,2,705661.17,123039.55
09DFXNQ8797L1ZU,2024-05,0,0,0
09DFXNQ8797L1ZU,2024-06,2,633434.83,115303.27
09DFXNQ8797L1ZU,2024-07,1,441872.41,21041.54
09DFXNQ8797L1ZU,2024-08,1,336181.66,36019.46
09DFXNQ8797L1ZU,2024-09,0,0,0
09DFXNQ8797L1ZU,2024-10,0,0,0
09DFXNQ8797L1ZU,2024-11,0,0,0
09DFXNQ8797L1ZU,2024-12,1,549358.45,58859.83
09DFXNQ8797L1ZU,2025-01,1,180022.91,8572.52
09DFXNQ8797L1ZU,2025-02,0,0,0
09DFXNQ8797L1ZU,2025-03,2,344746.92,16416.52
09DFXNQ8797L1ZU,2025-04,1,216157.88,32973.24
09DFXNQ8797L1ZU,2025-05,1,132057.56,20144.37
09DFXNQ8797L1ZU,2025-06,2,184513.14,30583.45
09DFXNQ8797L1ZU,2025-07,0,0,0
09DFXNQ8797L1ZU,2025-08,0,0,0
09DFXNQ8797L1ZU,2025-09,3,601735.1,42269.72
09DFXNQ8797L1ZU,2025-10,2,164155.26,15419.7
09DFXNQ8797L1ZU,2025-11,2,2371980.76,243212.21
09DFXNQ8797L1ZU,2025-12,1,279360.4,61110.09
09DFXNQ8797L1ZU,2026-01,2,781645.5,40289.3
09DFXNQ8797L1ZU,2026-02,15,2913268.58,309234.64
09DFXNQ8797L1ZU,2026-03,13,3426290.76,466636.77
32NKEIF8709Q1ZM,2024-03,0,0,0
32NKEIF8709Q1ZM,2024-04,0,0,0
32NKEIF8709Q1ZM,2024-05,1,474318.35,22586.59
32NKEIF8709Q1ZM,2024-06,0,0,0
32NKEIF8709Q1ZM,2024-07,2,167594.67,7980.7
32NKEIF8709Q1ZM,2024-08,0,0,0
32NKEIF8709Q1ZM,2024-09,0,0,0
32NKEIF8709Q1ZM,2024-10,0,0,0
32NKEIF8709Q1ZM,2024-11,3,744825.37,76618.23
32NKEIF8709Q1ZM,2024-12,1,546153.43,83311.54
32NKEIF8709Q1ZM,2025-01,1,316957.7,33959.75
32NKEIF8709Q1ZM,2025-02,2,392068.53,85764.99
32NKEIF8709Q1ZM,2025-03,2,618992.56,82562.37
32NKEIF8709Q1ZM,2025-04,1,520711.25,24795.77
32NKEIF8709Q1ZM,2025-05,4,1502752.87,188611.0
32NKEIF8709Q1ZM,2025-06,0,0,0
32NKEIF8709Q1ZM,2025-07,2,914049.29,179400.87
32NKEIF8709Q1ZM,2025-08,0,0,0
32NKEIF8709Q1ZM,2025-09,1,141358.54,15145.56
32NKEIF8709Q1ZM,2025-10,2,1079416.73,115651.79
32NKEIF8709Q1ZM,2025-11,1,188157.06,41159.36
32NKEIF8709Q1ZM,2025-12,1,22688.35,4963.08
32NKEIF8709Q1ZM,2026-01,4,1138306.46,197293.96
32NKEIF8709Q1ZM,2026-02,13,3997210.56,618299.85
32NKEIF8709Q1ZM,2026-03,8,2803965.07,330591.83
33GGNUT7959M1ZM,2024-03,0,0,0
33GGNUT7959M1ZM,2024-04,2,785672.76,119848.39
33GGNUT7959M1ZM,2024-05,0,0,0
33GGNUT7959M1ZM,2024-06,2,638850.88,127878.89
33GGNUT7959M1ZM,2024-07,1,69685.38,10629.97
33GGNUT7959M1ZM,2024-08,1,64313.35,6890.72
33GGNUT7959M1ZM,2024-09,1,290706.85,63592.12
33GGNUT7959M1ZM,2024-10,0,0,0
33GGNUT7959M1ZM,2024-11,1,431137.18,46193.27
33GGNUT7959M1ZM,2024-12,1,537600.01,57600.0
33GGNUT7959M1ZM,2025-01,0,0,0
33GGNUT7959M1ZM,2025-02,1,575318.14,87760.39
33GGNUT7959M1ZM,2025-03,1,15245.79,1633.48
33GGNUT7959M1ZM,2025-04,1,179650.91,19248.31
33GGNUT7959M1ZM,2025-05,0,0,0
33GGNUT7959M1ZM,2025-06,3,402688.73,31214.72
33GGNUT7959M1ZM,2025-07,1,51186.11,7808.05
33GGNUT7959M1ZM,2025-08,0,0,0
33GGNUT7959M1ZM,2025-09,2,635790.57,57647.74
33GGNUT7959M1ZM,2025-10,0,0,0
33GGNUT7959M1ZM,2025-11,1,612520.73,133988.91
33GGNUT7959M1ZM,2025-12,0,0,0
33GGNUT7959M1ZM,2026-01,0,0,0
33GGNUT7959M1ZM,2026-02,4,1130691.65,180774.16
33GGNUT7959M1ZM,2026-03,11,2238168.03,258693.92
32ITJPS3519Z1ZV,2024-03,0,0,0
32ITJPS3519Z1ZV,2024-04,2,697779.03,125369.36
32ITJPS3519Z1ZV,2024-05,0,0,0
32ITJPS3519Z1ZV,2024-06,2,960571.4,162291.77
32ITJPS3519Z1ZV,2024-07,0,0,0
32ITJPS3519Z1ZV,2024-08,1,30020.38,1429.54
32ITJPS3519Z1ZV,2024-09,1,38071.86,8328.22
32ITJPS3519Z1ZV,2024-10,1,387896.98,41560.39
32ITJPS3519Z1ZV,2024-11,0,0,0
32ITJPS3519Z1ZV,2024-12,2,869561.6,113344.53
32ITJPS3519Z1ZV,2025-01,0,0,0
32ITJPS3519Z1ZV,2025-02,2,656762.32,143666.76
32ITJPS3519Z1ZV,2025-03,1,480087.92,22861.33
32ITJPS3519Z1ZV,2025-04,0,0,0
32ITJPS3519Z1ZV,2025-05,0,0,0
32ITJPS3519Z1ZV,2025-06,1,205799.24,22049.92
32ITJPS3519Z1ZV,2025-07,0,0,0
32ITJPS3519Z1ZV,2025-08,2,478938.93,57751.75
32ITJPS3519Z1ZV,2025-09,1,251654.35,26962.97
32ITJPS3519Z1ZV,2025-10,0,0,0
32ITJPS3519Z1ZV,2025-11,0,0,0
32ITJPS3519Z1ZV,2025-12,1,520170.25,55732.53
32ITJPS3519Z1ZV,2026-01,0,0,0
32ITJPS3519Z1ZV,2026-02,8,2815162.32,295326.62
32ITJPS3519Z1ZV,2026-03,9,2701047.82,359541.92
19ABPAM3683F1ZK,2024-03,0,0,0
19ABPAM3683F1ZK,2024-04,0,0,0
19ABPAM3683F1ZK,2024-05,2,1014684.62,163292.08
19ABPAM3683F1ZK,2024-06,0,0,0
19ABPAM3683F1ZK,2024-07,0,0,0
19ABPAM3683F1ZK,2024-08,1,398671.81,60814.34
19ABPAM3683F1ZK,2024-09,2,199654.12,30455.71
19ABPAM3683F1ZK,2024-10,0,0,0
19ABPAM3683F1ZK,2024-11,2,368156.59,58302.45
19ABPAM3683F1ZK,2024-12,2,609402.02,41109.37
19ABPAM3683F1ZK,2025-01,1,428308.36,93692.45
19ABPAM3683F1ZK,2025-02,1,103160.43,15736.34
19ABPAM3683F1ZK,2025-03,0,0,0
19ABPAM3683F1ZK,2025-04,0,0,0
19ABPAM3683F1ZK,2025-05,0,0,0
19ABPAM3683F1ZK,2025-06,0,0,0
19ABPAM3683F1ZK,2025-07,1,554142.16,59372.37
19ABPAM3683F1ZK,2025-08,1,33143.58,7250.16
19ABPAM3683F1ZK,2025-09,1,35991.05,7873.04
19ABPAM3683F1ZK,2025-10,2,1131769.45,159727.11
19ABPAM3683F1ZK,2025-11,1,137473.91,20970.6
19ABPAM3683F1ZK,2025-12,0,0,0
19ABPAM3683F1ZK,2026-01,1,45983.58,4926.81
19ABPAM3683F1ZK,2026-02,10,3683967.59,547948.92
19ABPAM3683F1ZK,2026-03,7,3900939.16,427852.44
32SDCNJ0765K1ZJ,2024-03,0,0,0
32SDCNJ0765K1ZJ,2024-04,1,122865.48,26876.82
32SDCNJ0765K1ZJ,2024-05,1,202794.89,30934.81
32SDCNJ0765K1ZJ,2024-06,1,332573.01,15836.81
32SDCNJ0765K1ZJ,2024-07,0,0,0
32SDCNJ0765K1ZJ,2024-08,1,42726.71,9346.47
32SDCNJ0765K1ZJ,2024-09,0,0,0
32SDCNJ0765K1ZJ,2024-10,1,249890.51,54663.55
32SDCNJ0765K1ZJ,2024-11,0,0,0
32SDCNJ0765K1ZJ,2024-12,2,954774.25,145643.53
32SDCNJ0765K1ZJ,2025-01,0,0,0
32SDCNJ0765K1ZJ,2025-02,0,0,0
32SDCNJ0765K1ZJ,2025-03,1,341188.16,52045.65
32SDCNJ0765K1ZJ,2025-04,0,0,0
32SDCNJ0765K1ZJ,2025-05,0,0,0
32SDCNJ0765K1ZJ,2025-06,1,177136.5,27020.82
32SDCNJ0765K1ZJ,2025-07,3,776451.27,98570.36
32SDCNJ0765K1ZJ,2025-08,1,171514.71,8167.37
32SDCNJ0765K1ZJ,2025-09,1,335898.23,51238.71
32SDCNJ0765K1ZJ,2025-10,1,1032834.56,110660.85
32SDCNJ0765K1ZJ,2025-11,1,504180.6,24008.6
32SDCNJ0765K1ZJ,2025-12,2,372275.77,68281.01
32SDCNJ0765K1ZJ,2026-01,1,468904.24,102572.8
32SDCNJ0765K1ZJ,2026-02,7,2806274.0,479131.62
32SDCNJ0765K1ZJ,2026-03,15,4911518.04,622295.63
09UYQEZ6972S1ZB,2024-03,0,0,0
09UYQEZ6972S1ZB,2024-04,0,0,0
09UYQEZ6972S1ZB,2024-05,1,236280.46,11251.45
09UYQEZ6972S1ZB,2024-06,0,0,0
09UYQEZ6972S1ZB,2024-07,2,691545.71,47299.36
09UYQEZ6972S1ZB,2024-08,3,1052754.1,158223.74
09UYQEZ6972S1ZB,2024-09,0,0,0
09UYQEZ6972S1ZB,2024-10,3,780205.52,136295.46
09UYQEZ6972S1ZB,2024-11,0,0,0
09UYQEZ6972S1ZB,2024-12,1,140156.88,30659.32
09UYQEZ6972S1ZB,2025-01,0,0,0
09UYQEZ6972S1ZB,2025-02,0,0,0
09UYQEZ6972S1ZB,2025-03,1,181484.48,27684.07
09UYQEZ6972S1ZB,2025-04,2,495328.06,65123.27
09UYQEZ6972S1ZB,2025-05,1,308971.22,33104.06
09UYQEZ6972S1ZB,2025-06,0,0,0
09UYQEZ6972S1ZB,2025-07,0,0,0
09UYQEZ6972S1ZB,2025-08,1,327908.75,50019.98
09UYQEZ6972S1ZB,2025-09,0,0,0
09UYQEZ6972S1ZB,2025-10,1,1862397.76,284094.57
09UYQEZ6972S1ZB,2025-11,0,0,0
09UYQEZ6972S1ZB,2025-12,1,66605.71,3171.7
09UYQEZ6972S1ZB,2026-01,2,1804934.72,222662.37
09UYQEZ6972S1ZB,2026-02,3,155152.89,15109.19
09UYQEZ6972S1ZB,2026-03,5,1570954.38,221942.43
29EASOW7513Z1ZE,2024-03,0,0,0
29EASOW7513Z1ZE,2024-04,0,0,0
29EASOW7513Z1ZE,2024-05,0,0,0
29EASOW7513Z1ZE,2024-06,1,145967.53,15639.38
29EASOW7513Z1ZE,2024-07,0,0,0
29EASOW7513Z1ZE,2024-08,0,0,0
29EASOW7513Z1ZE,2024-09,2,1043919.23,134085.73
29EASOW7513Z1ZE,2024-10,0,0,0
29EASOW7513Z1ZE,2024-11,0,0,0
29EASOW7513Z1ZE,2024-12,0,0,0
29EASOW7513Z1ZE,2025-01,2,1030650.92,175115.33
29EASOW7513Z1ZE,2025-02,0,0,0
29EASOW7513Z1ZE,2025-03,1,317042.51,33968.84
29EASOW7513Z1ZE,2025-04,1,466555.81,49988.12
29EASOW7513Z1ZE,2025-05,0,0,0
29EASOW7513Z1ZE,2025-06,2,949686.23,45223.16
29EASOW7513Z1ZE,2025-07,1,271096.13,41353.65
29EASOW7513Z1ZE,2025-08,2,632020.26,44520.91
29EASOW7513Z1ZE,2025-09,1,376233.38,17915.88
29EASOW7513Z1ZE,2025-10,2,2801047.06,566410.47
29EASOW7513Z1ZE,2025-11,0,0,0
29EASOW7513Z1ZE,2025-12,0,0,0
29EASOW7513Z1ZE,2026-01,5,1762654.93,225831.37
29EASOW7513Z1ZE,2026-02,11,2881332.06,525304.43
29EASOW7513Z1ZE,2026-03,6,2164110.24,264448.98
29ICJIQ9867K1ZS,2024-03,0,0,0
29ICJIQ9867K1ZS,2024-04,0,0,0
29ICJIQ9867K1ZS,2024-05,0,0,0
29ICJIQ9867K1ZS,2024-06,1,71873.66,7700.75
29ICJIQ9867K1ZS,2024-07,0,0,0
29ICJIQ9867K1ZS,2024-08,2,761015.37,54438.42
29ICJIQ9867K1ZS,2024-09,0,0,0
29ICJIQ9867K1ZS,2024-10,1,144974.67,31713.21
29ICJIQ9867K1ZS,2024-11,0,0,0
29ICJIQ9867K1ZS,2024-12,0,0,0
29ICJIQ9867K1ZS,2025-01,2,792091.82,173270.09
29ICJIQ9867K1ZS,2025-02,0,0,0
29ICJIQ9867K1ZS,2025-03,1,462926.99,49599.32
29ICJIQ9867K1ZS,2025-04,1,194475.33,20836.64
29ICJIQ9867K1ZS,2025-05,0,0,0
29ICJIQ9867K1ZS,2025-06,3,1128974.95,138694.59
29ICJIQ9867K1ZS,2025-07,2,435484.38,82162.07
29ICJIQ9867K1ZS,2025-08,0,0,0
29ICJIQ9867K1ZS,2025-09,1,425969.33,45639.57
29ICJIQ9867K1ZS,2025-10,3,439012.63,22149.01
29ICJIQ9867K1ZS,2025-11,2,3063246.29,670085.13
29ICJIQ9867K1ZS,2025-12,0,0,0
29ICJIQ9867K1ZS,2026-01,1,105460.81,16087.24
29ICJIQ9867K1ZS,2026-02,9,3263108.29,359383.65
29ICJIQ9867K1ZS,2026-03,11,4211005.54,616821.24
07SJUSB4414M1ZM,2024-03,0,0,0
07SJUSB4414M1ZM,2024-04,0,0,0
07SJUSB4414M1ZM,2024-05,0,0,0
07SJUSB4414M1ZM,2024-06,1,227320.08,10824.77
07SJUSB4414M1ZM,2024-07,2,370920.44,78654.57
07SJUSB4414M1ZM,2024-08,1,409953.15,19521.58
07SJUSB4414M1ZM,2024-09,2,513608.73,108101.61
07SJUSB4414M1ZM,2024-10,1,197097.9,21117.63
07SJUSB4414M1ZM,2024-11,0,0,0
07SJUSB4414M1ZM,2024-12,0,0,0
07SJUSB4414M1ZM,2025-01,1,514603.17,55136.05
07SJUSB4414M1ZM,2025-02,0,0,0
07SJUSB4414M1ZM,2025-03,0,0,0
07SJUSB4414M1ZM,2025-04,2,242332.2,17585.32
07SJUSB4414M1ZM,2025-05,1,149852.89,32780.32
07SJUSB4414M1ZM,2025-06,0,0,0
07SJUSB4414M1ZM,2025-07,0,0,0
07SJUSB4414M1ZM,2025-08,2,813128.07,124036.49
07SJUSB4414M1ZM,2025-09,1,190742.03,29096.24
07SJUSB4414M1ZM,2025-10,2,537435.28,37465.32
07SJUSB4414M1ZM,2025-11,0,0,0
07SJUSB4414M1ZM,2025-12,2,948115.47,105147.35
07SJUSB4414M1ZM,2026-01,0,0,0
07SJUSB4414M1ZM,2026-02,10,3017698.92,416959.43
07SJUSB4414M1ZM,2026-03,8,2969440.16,280895.48
19UPTFL7002D1Z4,2024-03,0,0,0
19UPTFL7002D1Z4,2024-04,0,0,0
19UPTFL7002D1Z4,2024-05,0,0,0
19UPTFL7002D1Z4,2024-06,0,0,0
19UPTFL7002D1Z4,2024-07,0,0,0
19UPTFL7002D1Z4,2024-08,0,0,0
19UPTFL7002D1Z4,2024-09,2,240594.08,41580.3
19UPTFL7002D1Z4,2024-10,1,43928.42,9609.34
19UPTFL7002D1Z4,2024-11,4,600272.67,91879.35
19UPTFL7002D1Z4,2024-12,0,0,0
19UPTFL7002D1Z4,2025-01,2,725193.08,110622.67
19UPTFL7002D1Z4,2025-02,0,0,0
19UPTFL7002D1Z4,2025-03,0,0,0
19UPTFL7002D1Z4,2025-04,1,218065.55,10384.07
19UPTFL7002D1Z4,2025-05,1,625791.56,136891.9
19UPTFL7002D1Z4,2025-06,2,468202.46,63607.04
19UPTFL7002D1Z4,2025-07,0,0,0
19UPTFL7002D1Z4,2025-08,1,534527.0,81538.02
19UPTFL7002D1Z4,2025-09,1,156936.17,16814.59
19UPTFL7002D1Z4,2025-10,1,711925.11,155733.62
19UPTFL7002D1Z4,2025-11,0,0,0
19UPTFL7002D1Z4,2025-12,1,229952.72,50302.16
19UPTFL7002D1Z4,2026-01,3,740286.81,106587.41
19UPTFL7002D1Z4,2026-02,12,3941741.47,582849.37
19UPTFL7002D1Z4,2026-03,8,2410870.84,419351.91
29TOXCP6409F1ZR,2024-03,0,0,0
29TOXCP6409F1ZR,2024-04,0,0,0
29TOXCP6409F1ZR,2024-05,3,673188.54,32056.6
29TOXCP6409F1ZR,2024-06,0,0,0
29TOXCP6409F1ZR,2024-07,1,244818.66,26230.57
29TOXCP6409F1ZR,2024-08,1,115298.97,12353.46
29TOXCP6409F1ZR,2024-09,0,0,0
29TOXCP6409F1ZR,2024-10,1,177536.2,27081.79
29TOXCP6409F1ZR,2024-11,2,263478.27,15420.47
29TOXCP6409F1ZR,2024-12,0,0,0
29TOXCP6409F1ZR,2025-01,2,260336.32,30440.03
29TOXCP6409F1ZR,2025-02,1,290747.9,31151.56
29TOXCP6409F1ZR,2025-03,0,0,0
29TOXCP6409F1ZR,2025-04,0,0,0
29TOXCP6409F1ZR,2025-05,1,483087.29,73691.28
29TOXCP6409F1ZR,2025-06,0,0,0
29TOXCP6409F1ZR,2025-07,1,200879.65,30642.66
29TOXCP6409F1ZR,2025-08,0,0,0
29TOXCP6409F1ZR,2025-09,0,0,0
29TOXCP6409F1ZR,2025-10,3,1246507.09,186626.55
29TOXCP6409F1ZR,2025-11,3,2454210.64,330771.62
29TOXCP6409F1ZR,2025-12,2,887289.98,117759.6
29TOXCP6409F1ZR,2026-01,1,113100.36,12117.9
29TOXCP6409F1ZR,2026-02,8,2455099.05,274461.14
29TOXCP6409F1ZR,2026-03,10,2958509.27,297728.74
08FESSS2220S1ZZ,2024-03,0,0,0
08FESSS2220S1ZZ,2024-04,0,0,0
08FESSS2220S1ZZ,2024-05,0,0,0
08FESSS2220S1ZZ,2024-06,2,585910.09,121745.67
08FESSS2220S1ZZ,2024-07,1,62983.87,13777.72
08FESSS2220S1ZZ,2024-08,0,0,0
08FESSS2220S1ZZ,2024-09,1,293881.68,31487.32
08FESSS2220S1ZZ,2024-10,1,194718.97,29702.89
08FESSS2220S1ZZ,2024-11,0,0,0
08FESSS2220S1ZZ,2024-12,0,0,0
08FESSS2220S1ZZ,2025-01,0,0,0
08FESSS2220S1ZZ,2025-02,1,176039.57,8382.84
08FESSS2220S1ZZ,2025-03,1,90142.43,9658.12
08FESSS2220S1ZZ,2025-04,2,653558.2,70024.09
08FESSS2220S1ZZ,2025-05,0,0,0
08FESSS2220S1ZZ,2025-06,1,108177.9,5151.33
08FESSS2220S1ZZ,2025-07,1,398410.33,87152.26
08FESSS2220S1ZZ,2025-08,1,138268.18,21091.76
08FESSS2220S1ZZ,2025-09,1,513335.52,24444.55
08FESSS2220S1ZZ,2025-10,1,446892.04,97757.63
08FESSS2220S1ZZ,2025-11,1,330467.8,72289.83
08FESSS2220S1ZZ,2025-12,0,0,0
08FESSS2220S1ZZ,2026-01,0,0,0
08FESSS2220S1ZZ,2026-02,11,2850214.79,377513.87
08FESSS2220S1ZZ,2026-03,11,3969218.59,582712.11
08ACVQM0269P1Z7,2024-03,0,0,0
08ACVQM0269P1Z7,2024-04,0,0,0
08ACVQM0269P1Z7,2024-05,2,388098.51,33576.83
08ACVQM0269P1Z7,2024-06,0,0,0
08ACVQM0269P1Z7,2024-07,0,0,0
08ACVQM0269P1Z7,2024-08,3,737948.78,88725.57
08ACVQM0269P1Z7,2024-09,1,569813.8,86920.75
08ACVQM0269P1Z7,2024-10,0,0,0
08ACVQM0269P1Z7,2024-11,0,0,0
08ACVQM0269P1Z7,2024-12,1,411529.9,19596.66
08ACVQM0269P1Z7,2025-01,1,436852.61,66638.53
08ACVQM0269P1Z7,2025-02,1,229245.85,10916.47
08ACVQM0269P1Z7,2025-03,2,223374.21,39031.66
08ACVQM0269P1Z7,2025-04,0,0,0
08ACVQM0269P1Z7,2025-05,1,59871.09,13096.8
08ACVQM0269P1Z7,2025-06,1,57439.1,8761.9
08ACVQM0269P1Z7,2025-07,1,348474.94,37336.6
08ACVQM0269P1Z7,2025-08,2,380714.11,50663.54
08ACVQM0269P1Z7,2025-09,1,366698.92,39289.17
08ACVQM0269P1Z7,2025-10,0,0,0
08ACVQM0269P1Z7,2025-11,2,3334536.38,625479.42
08ACVQM0269P1Z7,2025-12,1,553393.66,59292.18
08ACVQM0269P1Z7,2026-01,1,57122.32,6120.25
08ACVQM0269P1Z7,2026-02,7,2339823.48,389040.54
08ACVQM0269P1Z7,2026-03,10,3750641.55,435614.14
19XGQKJ3104I1ZE,2024-03,0,0,0
19XGQKJ3104I1ZE,2024-04,1,600924.77,131452.29
19XGQKJ3104I1ZE,2024-05,0,0,0
19XGQKJ3104I1ZE,2024-06,0,0,0
19XGQKJ3104I1ZE,2024-07,0,0,0
19XGQKJ3104I1ZE,2024-08,2,309746.28,33187.1
19XGQKJ3104I1ZE,2024-09,1,60588.1,13253.65
19XGQKJ3104I1ZE,2024-10,0,0,0
19XGQKJ3104I1ZE,2024-11,1,105745.58,5035.5
19XGQKJ3104I1ZE,2024-12,0,0,0
19XGQKJ3104I1ZE,2025-01,0,0,0
19XGQKJ3104I1ZE,2025-02,0,0,0
19XGQKJ3104I1ZE,2025-03,1,437673.47,20841.59
19XGQKJ3104I1ZE,2025-04,1,156439.0,7449.48
19XGQKJ3104I1ZE,2025-05,1,131563.3,6264.92
19XGQKJ3104I1ZE,2025-06,0,0,0
19XGQKJ3104I1ZE,2025-07,0,0,0
19XGQKJ3104I1ZE,2025-08,1,382436.41,40975.33
19XGQKJ3104I1ZE,2025-09,1,264935.95,57954.74
19XGQKJ3104I1ZE,2025-10,1,518353.33,55537.86
19XGQKJ3104I1ZE,2025-11,0,0,0
19XGQKJ3104I1ZE,2025-12,1,1195567.78,182374.75
19XGQKJ3104I1ZE,2026-01,2,855115.61,130441.36
19XGQKJ3104I1ZE,2026-02,7,1471814.99,215621.57
19XGQKJ3104I1ZE,2026-03,10,3076580.2,456612.81
33CIOZP5884R1ZU,2024-03,0,0,0
33CIOZP5884R1ZU,2024-04,0,0,0
33CIOZP5884R1ZU,2024-05,0,0,0
33CIOZP5884R1ZU,2024-06,2,624350.42,95239.89
33CIOZP5884R1ZU,2024-07,1,109652.05,16726.58
33CIOZP5884R1ZU,2024-08,1,221471.6,33783.8
33CIOZP5884R1ZU,2024-09,0,0,0
33CIOZP5884R1ZU,2024-10,0,0,0
33CIOZP5884R1ZU,2024-11,0,0,0
33CIOZP5884R1ZU,2024-12,1,324503.82,49500.58
33CIOZP5884R1ZU,2025-01,0,0,0
33CIOZP5884R1ZU,2025-02,0,0,0
33CIOZP5884R1ZU,2025-03,1,262878.58,57504.69
33CIOZP5884R1ZU,2025-04,0,0,0
33CIOZP5884R1ZU,2025-05,0,0,0
33CIOZP5884R1ZU,2025-06,0,0,0
33CIOZP5884R1ZU,2025-07,0,0,0
33CIOZP5884R1ZU,2025-08,0,0,0
33CIOZP5884R1ZU,2025-09,0,0,0
33CIOZP5884R1ZU,2025-10,2,1717638.87,148754.61
33CIOZP5884R1ZU,2025-11,1,1869701.15,408997.13
33CIOZP5884R1ZU,2025-12,0,0,0
33CIOZP5884R1ZU,2026-01,3,540234.11,48383.81
33CIOZP5884R1ZU,2026-02,6,1316462.19,213698.45
33CIOZP5884R1ZU,2026-03,12,4954446.88,914157.64
24CXSNX8661Y1ZS,2024-03,1,405844.48,19325.93
24CXSNX8661Y1ZS,2024-04,0,0,0
24CXSNX8661Y1ZS,2024-05,2,710611.59,85693.06
24CXSNX8661Y1ZS,2024-06,0,0,0
24CXSNX8661Y1ZS,2024-07,5,1609508.1,161844.0
